date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1995-03-30,29.632,21.887,25.448,80.978,1.432,20.65,2.128
1995-03-31,30.957,21.162,26.003,79.804,1.426,21.24,4.296
1995-04-01,29.892,21.587,25.559,84.379,1.222,17.685,5.223
1995-04-02,29.382,22.642,25.132,87.013,1.184,15.845,5.492
1995-04-03,29.587,21.827,25.593,84.705,1.129,18.465,4.117
1995-04-04,29.817,22.817,25.862,84.252,1.195,12.865,4.542
1995-04-05,28.767,22.312,24.821,87.568,1.732,13.045,4.974
1995-04-06,28.037,22.067,24.399,87.628,1.671,13.25,7.015
1995-04-07,27.812,21.622,24.34,87.787,1.619,15.56,3.793
1995-04-08,29.212,22.282,25.164,84.567,1.441,19.315,2.326
1995-04-09,27.692,21.477,24.346,85.759,1.63,18.025,3.24
1995-04-10,27.982,21.447,23.926,86.783,1.925,8.835,4.687
1995-04-11,26.437,21.367,23.341,88.378,1.775,9.19,9.09
1995-04-12,28.227,20.792,24.174,83.853,1.406,18.83,2.561
1995-04-13,30.047,21.097,25.482,82.386,1.189,17.785,2.773
1995-04-14,28.417,21.722,24.883,86.579,1.52,13.52,7.941
1995-04-15,28.002,22.297,24.268,90.567,1.415,9.22,8.423
1995-04-16,28.817,21.487,24.849,86.958,1.471,18.18,6.152
1995-04-17,29.697,22.007,25.278,83.694,1.741,19.59,3.934
1995-04-18,29.082,22.197,25.018,84.128,1.731,17.675,2.305
1995-04-19,29.612,21.342,25.3,82.526,1.455,18.71,0.701
1995-04-20,29.892,21.642,25.517,80.035,1.807,19.375,1.343
1995-04-21,30.147,21.417,25.538,80.158,1.71,19.975,1.128
1995-04-22,30.072,20.682,25.45,76.941,1.489,18.835,0.562
1995-04-23,30.707,20.742,26.25,71.898,1.025,21.61,0.485
1995-04-24,30.442,21.407,26.117,73.341,1.632,20.895,0.379
1995-04-25,30.087,21.297,25.611,79.361,1.592,20.88,0.197
1995-04-26,30.052,21.907,25.662,73.711,1.783,19.57,0.165
1995-04-27,30.657,20.417,25.875,70.435,2.079,20.455,0.263
1995-04-28,30.057,20.817,25.421,73.202,1.842,21.765,0.416
1995-04-29,31.877,20.602,26.358,70.575,1.674,22.175,1.845
1995-04-30,31.547,21.207,26.401,71.56,2.024,22.465,3.464
1995-05-01,29.062,22.237,25.436,81.742,1.483,17.215,1.865
1995-05-02,30.337,22.167,25.553,80.642,1.634,18.175,3.299
1995-05-03,30.227,21.737,25.336,83.059,1.565,16.41,2.534
1995-05-04,29.727,21.537,25.522,81.661,1.197,12.195,2.139
1995-05-05,29.312,22.032,25.233,81.424,1.845,16.15,2.374
1995-05-06,29.507,22.097,25.327,79.166,1.884,18.105,0.66
1995-05-07,30.117,22.367,25.931,76.838,1.293,19.87,0.741
1995-05-08,30.022,21.972,25.645,83.006,1.17,16.495,8.502
1995-05-09,30.162,22.112,25.636,84.491,1.074,17.705,9.165
1995-05-10,30.197,21.827,25.582,82.41,1.429,17.32,2.604
1995-05-11,29.737,21.722,25.428,81.585,1.392,15.46,2.315
1995-05-12,30.407,21.362,25.887,79.38,0.975,18.575,0.702
1995-05-13,30.467,22.272,26.271,76.734,1.562,17.93,0.602
1995-05-14,31.387,21.912,26.368,69.192,1.906,19.535,0.28
1995-05-15,30.732,21.247,25.8,70.788,2.401,20.375,1.175
1995-05-16,31.492,21.997,26.486,65.847,2.501,18.33,0.996
1995-05-17,32.477,21.367,26.677,62.368,2.617,20.83,0.729
1995-05-18,31.992,22.517,26.816,66.453,1.88,18.865,0.447
1995-05-19,30.862,21.927,26.21,75.075,1.087,16.93,0.164
1995-05-20,27.502,22.347,24.597,86.682,1.648,15.625,5.519
1995-05-21,27.872,21.387,24.227,86.213,1.068,7.045,6.385
1995-05-22,28.757,21.592,24.636,85.791,0.934,12.255,4.867
1995-05-23,26.247,21.622,23.602,90.043,1.279,10.78,5.031
1995-05-24,27.012,21.057,23.538,88.328,1.163,12.595,8.427
1995-05-25,27.382,20.607,23.668,86.456,1.702,9.88,7.56
1995-05-26,27.692,20.557,23.74,84.335,1.696,12.94,3.632
1995-05-27,29.637,20.347,24.832,78.707,2.411,16.96,1.477
1995-05-28,28.622,20.742,24.679,75.268,2.936,12.15,0.545
1995-05-29,29.197,21.567,24.748,73.536,2.79,13.815,0.193
1995-05-30,29.977,20.457,24.868,69.621,2.28,18.165,0.133
1995-05-31,29.982,19.052,24.557,68.347,1.902,20.105,0.117
1995-06-01,30.682,19.392,24.752,67.136,2.59,20.665,0.136
1995-06-02,31.122,19.162,24.823,66.891,2.755,21.16,0.161
1995-06-03,30.402,20.397,25.039,65.149,2.979,18.645,0.186
1995-06-04,31.377,20.667,25.343,63.703,3.472,19.775,0.212
1995-06-05,30.627,19.812,24.758,60.895,3.569,18.515,0.237
1995-06-06,30.377,20.387,24.854,60.412,3.9,18.82,0.262
1995-06-07,30.562,19.322,24.541,60.958,3.293,15.51,0.288
1995-06-08,31.527,18.822,24.917,61.438,2.961,19.25,0.313
1995-06-09,31.552,19.627,25.448,62.608,2.803,18.51,0.339
1995-06-10,32.242,20.077,25.945,57.332,2.777,21.1,0.364
1995-06-11,32.567,20.037,25.908,58.215,3.133,19.99,0.389
1995-06-12,31.032,20.487,25.61,60.217,3.163,14.79,0.415
1995-06-13,31.702,19.787,25.326,60.547,3.02,19.27,0.44
1995-06-14,32.297,19.762,25.806,57.362,2.777,20.01,0.466
1995-06-15,31.742,19.847,25.283,58.526,3.017,19.27,0.491
1995-06-16,32.662,19.632,25.701,54.872,2.947,21.275,0.517
1995-06-17,32.672,19.657,25.793,55.895,2.983,20.66,0.542
1995-06-18,32.842,20.012,26.17,52.59,2.286,20.71,0.567
1995-06-19,33.322,19.067,26.139,52.289,1.986,21.15,0.593
1995-06-20,32.882,20.632,26.226,52.474,2.367,20.765,0.618
1995-06-21,32.777,20.632,26.086,52.575,3.313,19.98,0.644
1995-06-22,32.587,20.022,25.982,55.751,2.899,19.99,0.669
1995-06-23,32.397,20.652,26.153,54.824,3.164,19.255,0.694
1995-06-24,32.537,20.267,26.409,53.789,3.227,18.51,0.72
1995-06-25,33.157,19.877,26.278,52.345,2.901,20.645,0.745
1995-06-26,31.447,22.307,26.326,59.915,2.897,17.81,0.771
1995-06-27,33.162,22.137,26.923,52.434,3.335,19.575,0.179
1995-06-28,32.487,21.757,26.466,52.012,3.605,20.51,0.093
1995-06-29,32.652,21.032,26.373,53.704,3.07,18.555,0.082
1995-06-30,31.677,21.657,26.471,55.313,3.841,15.435,0.082
1995-07-01,32.432,21.357,26.399,52.301,3.808,18.295,0.083
1995-07-02,31.432,22.257,26.622,53.121,3.638,13.88,0.085
1995-07-03,31.552,22.287,26.565,56.828,3.268,14.725,0.087
1995-07-04,33.212,20.107,26.35,52.668,2.956,20.945,0.089
1995-07-05,32.637,20.712,26.22,51.063,3.637,20.85,0.091
1995-07-06,31.847,19.692,25.733,55.945,3.421,16.135,0.092
1995-07-07,32.772,20.082,26.202,55.003,3.025,20.75,0.094
1995-07-08,33.497,20.127,26.435,51.532,2.706,21.135,0.096
1995-07-09,33.512,19.637,26.386,48.909,3.015,20.335,0.098
1995-07-10,33.347,20.267,26.531,47.744,3.014,20.425,0.1
1995-07-11,33.747,18.952,26.067,44.559,2.874,21.58,0.102
1995-07-12,32.207,19.792,25.187,40.105,3.837,22.155,0.104
1995-07-13,31.057,18.067,24.232,45.3,3.711,22.07,0.105
1995-07-14,32.092,18.517,24.805,45.477,3.762,21.955,0.107
1995-07-15,31.462,18.452,25.483,51.944,3.75,16.245,0.109
1995-07-16,33.077,20.802,26.419,48.944,3.66,20.885,0.111
1995-07-17,31.782,20.697,25.557,48.766,4.262,21.335,0.113
1995-07-18,30.927,19.222,25.093,50.877,4.288,17.645,0.115
1995-07-19,32.267,19.957,25.856,49.891,3.732,22.125,0.117
1995-07-20,32.567,20.652,26.254,49.74,3.688,18.115,0.119
1995-07-21,32.277,20.397,25.817,43.777,3.537,22.45,0.12
1995-07-22,32.257,18.367,25.355,46.864,3.411,21.065,0.122
1995-07-23,32.422,18.882,25.689,47.079,2.954,18.71,0.124
1995-07-24,33.042,20.882,26.687,50.228,3.541,19.595,0.126
1995-07-25,33.187,21.112,26.743,49.012,4.177,20.17,0.128
1995-07-26,32.432,20.787,26.154,48.527,4.128,18.08,0.13
1995-07-27,32.732,20.582,26.557,46.332,3.894,22.52,0.132
1995-07-28,33.522,21.792,27.128,47.068,4.032,19.855,0.133
1995-07-29,33.682,21.572,27.105,46.526,3.926,22.245,0.135
1995-07-30,33.467,20.217,26.768,44.874,3.467,22.02,0.137
1995-07-31,33.347,21.042,27.003,48.111,3.368,19.45,0.139
1995-08-01,33.917,21.152,27.424,42.507,2.924,22.47,0.141
1995-08-02,33.977,21.387,27.729,42.812,3.241,21.42,0.143
1995-08-03,33.927,21.322,27.565,39.956,3.118,21.9,0.145
1995-08-04,34.132,21.832,27.85,38.272,2.671,21.48,0.147
1995-08-05,34.947,21.827,28.315,38.621,2.641,21.945,0.148
1995-08-06,35.447,22.592,28.788,41.631,3.447,22.675,0.15
1995-08-07,34.512,22.147,28.013,43.284,4.157,22.86,0.152
1995-08-08,32.962,21.032,26.607,42.024,3.995,21.545,0.154
1995-08-09,33.572,19.847,26.653,47.021,3.526,22.86,0.156
1995-08-10,33.652,19.307,26.749,46.208,3.196,21.235,0.158
1995-08-11,35.182,21.192,28.028,38.684,3.26,23.75,0.16
1995-08-12,34.467,20.497,27.203,38.498,3.458,24.065,0.161
1995-08-13,34.732,19.812,26.958,36.452,2.953,24.48,0.163
1995-08-14,34.637,18.477,26.4,37.508,3.036,24.455,0.165
1995-08-15,34.967,18.307,26.748,36.387,2.835,24.435,0.167
1995-08-16,35.502,18.957,27.243,36.091,3.125,24.285,0.169
1995-08-17,34.777,20.902,27.361,34.206,4.064,24.46,0.171
1995-08-18,33.432,20.762,26.701,41.084,4.029,23.33,0.173
1995-08-19,33.922,20.462,26.927,37.667,3.482,23.745,0.175
1995-08-20,34.732,20.957,27.73,38.213,3.204,23.695,0.176
1995-08-21,34.452,21.552,27.915,38.006,3.735,23.975,0.178
1995-08-22,33.592,21.287,27.473,37.296,3.973,22.73,0.178
1995-08-23,33.552,21.037,27.129,38.605,4.041,23.065,0.178
1995-08-24,34.282,20.857,27.536,38.969,4.066,24.945,0.178
1995-08-25,33.942,21.392,27.493,43.026,4.481,24.95,0.178
1995-08-26,33.812,21.247,27.608,39.363,4.088,22.845,0.177
1995-08-27,34.072,21.112,27.784,44.568,4.509,22.555,0.177
1995-08-28,35.527,21.622,28.446,41.419,4.007,24.415,0.177
1995-08-29,35.842,22.187,28.791,37.949,3.979,25.245,0.177
1995-08-30,35.522,21.912,28.561,36.762,3.963,25.43,0.176
1995-08-31,35.287,22.017,28.673,36.841,4.296,24.185,0.176
1995-09-01,35.562,22.467,28.711,39.183,4.11,25.43,0.176
1995-09-02,36.372,21.927,28.889,34.749,3.585,24.765,0.176
1995-09-03,36.692,22.272,29.349,31.936,3.41,24.68,0.175
1995-09-04,35.177,22.182,28.573,36.855,4.659,25.855,0.175
1995-09-05,34.272,21.377,27.951,39.367,5.14,24.525,0.175
1995-09-06,34.132,21.252,27.479,37.245,5.169,26.185,0.175
1995-09-07,34.542,20.887,27.604,42.95,4.569,25.865,0.174
1995-09-08,35.112,20.957,28.015,42.425,4.041,23.785,0.174
1995-09-09,35.722,22.097,28.861,39.642,3.504,23.76,0.174
1995-09-10,36.407,23.012,29.558,35.744,3.935,25.115,0.174
1995-09-11,36.997,22.622,29.766,35.835,3.611,25.18,0.173
1995-09-12,37.477,22.377,29.959,35.308,3.375,25.815,0.173
1995-09-13,37.942,23.352,30.609,30.223,4.071,24.51,0.173
1995-09-14,36.587,22.497,29.397,36.025,4.307,26.22,0.173
1995-09-15,37.252,23.212,30.152,35.447,3.23,25.065,0.172
1995-09-16,38.697,22.142,30.625,30.214,3.036,23.54,0.172
1995-09-17,36.972,23.087,30.114,33.997,3.787,22.355,0.172
1995-09-18,36.807,23.357,29.586,32.697,3.889,26.23,0.172
1995-09-19,37.122,22.502,29.651,33.762,3.534,25.255,0.171
1995-09-20,37.492,22.912,30.133,32.295,3.691,25.98,0.171
1995-09-21,37.162,22.802,29.89,32.028,3.943,26.0,0.171
1995-09-22,35.992,22.432,29.294,34.653,4.274,25.23,0.171
1995-09-23,35.687,22.357,29.242,38.605,4.136,23.12,0.171
1995-09-24,36.607,23.027,29.951,35.922,3.941,25.4,0.17
1995-09-25,36.627,23.347,30.215,35.518,3.559,22.49,0.17
1995-09-26,37.587,24.027,30.878,32.224,3.557,23.72,0.17
1995-09-27,37.252,23.432,30.433,32.995,3.621,24.57,0.17
1995-09-28,37.002,23.532,30.299,32.175,3.789,25.29,0.169
1995-09-29,37.682,24.077,30.618,32.13,3.924,26.835,0.169
1995-09-30,37.627,23.512,30.382,31.529,4.098,27.595,0.169
1995-10-01,37.632,23.122,30.221,30.922,3.709,27.57,0.169
1995-10-02,37.912,22.212,30.355,29.65,3.088,27.53,0.168
1995-10-03,37.777,23.067,30.767,31.671,2.618,25.385,0.168
1995-10-04,38.062,25.642,31.87,33.841,2.322,22.625,0.168
1995-10-05,37.647,26.067,31.996,37.085,2.466,22.16,0.168
1995-10-06,37.742,23.647,31.276,35.357,3.002,23.275,0.167
1995-10-07,37.767,23.197,30.762,39.712,2.545,23.365,0.167
1995-10-08,37.797,25.777,31.823,41.188,2.123,21.975,1.464
1995-10-09,38.017,25.477,31.935,41.32,1.669,22.15,2.954
1995-10-10,32.452,24.577,28.539,57.258,2.135,17.105,4.491
1995-10-11,31.567,23.627,26.909,68.153,1.995,8.875,8.393
1995-10-12,32.022,23.602,27.574,64.52,2.242,19.33,1.773
1995-10-13,36.267,22.337,29.483,45.095,3.416,26.465,0.566
1995-10-14,37.167,24.602,30.591,37.692,3.685,25.725,0.164
1995-10-15,37.912,24.647,30.689,35.263,4.301,28.055,0.108
1995-10-16,37.057,23.422,29.919,32.947,4.189,28.865,0.104
1995-10-17,36.737,22.482,29.722,36.524,3.341,25.08,0.107
1995-10-18,37.797,23.077,30.427,31.257,2.88,25.965,0.111
1995-10-19,37.142,22.722,30.123,32.116,3.091,26.28,0.115
1995-10-20,37.782,23.537,30.763,32.046,2.939,26.535,0.12
1995-10-21,38.492,25.122,31.874,32.219,2.43,25.065,0.124
1995-10-22,35.547,26.562,30.862,45.555,1.835,20.545,3.785
1995-10-23,33.027,23.697,27.487,69.114,1.974,11.055,6.781
1995-10-24,33.457,23.402,28.217,58.246,2.584,22.785,4.96
1995-10-25,35.252,22.037,28.151,43.134,3.645,27.61,3.878
1995-10-26,36.672,21.547,28.782,38.246,3.695,27.27,3.269
1995-10-27,36.672,22.247,29.118,34.978,3.21,28.565,2.731
1995-10-28,36.702,22.107,29.911,35.365,2.611,25.17,2.203
1995-10-29,36.472,24.472,30.227,44.867,2.113,21.95,1.677
1995-10-30,31.042,23.307,26.538,72.082,1.693,7.23,2.045
1995-10-31,28.547,22.407,24.933,80.723,1.793,14.23,6.609
1995-11-01,30.112,22.057,25.271,76.258,1.799,17.035,6.55
1995-11-02,28.112,22.422,24.89,81.177,1.664,6.92,6.709
1995-11-03,31.397,22.162,26.381,73.471,1.893,19.57,2.867
1995-11-04,34.052,22.907,28.061,55.237,2.732,26.355,2.161
1995-11-05,34.282,21.507,27.603,46.768,3.64,28.165,1.664
1995-11-06,34.847,21.812,27.963,45.047,3.565,24.25,1.198
1995-11-07,35.062,22.162,28.298,44.959,3.485,28.26,0.736
1995-11-08,34.767,22.482,28.658,44.658,2.913,25.725,0.539
1995-11-09,32.597,23.217,27.845,50.852,2.935,24.315,0.387
1995-11-10,34.542,22.857,29.046,47.875,2.214,25.145,0.424
1995-11-11,32.582,23.457,28.063,51.308,2.516,21.965,0.489
1995-11-12,35.067,22.432,28.753,53.371,2.63,23.455,1.239
1995-11-13,35.642,23.442,29.51,51.64,3.177,24.08,1.155
1995-11-14,36.597,24.422,30.259,42.093,3.205,26.99,3.0
1995-11-15,37.207,24.722,30.729,40.25,3.055,26.165,5.132
1995-11-16,36.822,24.847,31.155,42.805,1.954,21.805,8.194
1995-11-17,31.592,23.587,26.692,71.862,1.655,14.82,8.703
1995-11-18,31.662,23.012,26.76,68.387,1.826,19.29,1.301
1995-11-19,34.942,22.537,28.876,59.564,1.522,22.62,0.465
1995-11-20,34.512,23.807,28.813,61.203,1.368,23.68,1.776
1995-11-21,33.202,24.092,27.333,71.84,1.478,16.4,7.848
1995-11-22,28.197,22.952,24.92,82.915,1.898,10.1,8.004
1995-11-23,27.277,21.902,24.246,85.549,1.187,13.6,8.21
1995-11-24,26.817,22.257,23.912,87.822,1.188,6.98,8.638
1995-11-25,28.527,21.617,24.696,85.731,1.269,11.92,9.395
1995-11-26,27.387,21.782,24.003,88.807,1.831,7.525,9.883
1995-11-27,26.672,21.262,23.75,84.699,1.612,14.445,10.854
1995-11-28,28.927,21.282,24.733,82.951,1.328,13.235,7.629
1995-11-29,30.017,21.677,25.597,81.328,1.612,17.98,7.772
1995-11-30,29.872,22.122,25.687,77.237,2.13,18.505,8.467
1995-12-01,30.652,20.562,25.553,69.447,2.396,25.185,8.28
1995-12-02,32.082,19.867,25.88,66.513,2.706,27.47,6.415
1995-12-03,32.282,19.802,26.292,63.475,2.221,25.77,4.291
1995-12-04,32.922,20.297,27.023,62.163,1.828,25.8,2.125
1995-12-05,30.967,21.727,26.611,70.878,1.825,18.8,1.248
1995-12-06,29.292,22.342,25.367,80.609,1.761,17.13,5.135
1995-12-07,30.117,21.322,25.432,78.972,1.3,14.53,4.275
1995-12-08,30.907,21.707,26.001,78.5,1.361,18.8,2.837
1995-12-09,28.482,22.352,24.812,84.999,1.61,12.245,8.551
1995-12-10,30.087,21.012,25.573,76.645,1.068,21.805,7.618
1995-12-11,30.307,21.757,25.727,76.797,1.343,17.245,5.496
1995-12-12,29.687,21.552,25.538,80.436,1.384,15.595,5.074
1995-12-13,30.887,21.957,26.163,77.596,1.534,16.775,2.228
1995-12-14,31.057,22.782,26.619,74.206,1.714,22.47,0.617
1995-12-15,31.212,22.617,26.704,74.066,1.737,21.35,0.726
1995-12-16,30.292,22.007,25.925,77.187,1.42,10.03,4.164
1995-12-17,33.152,22.247,27.353,67.224,2.472,25.135,0.871
1995-12-18,33.737,22.027,27.53,56.612,2.845,27.065,0.398
1995-12-19,34.422,20.857,27.855,54.045,2.348,26.74,0.344
1995-12-20,34.267,22.007,28.302,54.875,1.745,27.45,0.353
1995-12-21,32.132,22.687,27.441,64.043,1.445,20.89,0.606
1995-12-22,29.062,21.847,25.477,78.323,1.201,14.24,3.656
1995-12-23,30.987,21.307,25.783,77.57,1.128,21.175,7.473
1995-12-24,29.747,21.707,25.387,79.437,1.58,13.63,5.236
1995-12-25,29.797,21.492,25.331,80.431,1.497,16.77,6.874
1995-12-26,28.352,21.877,24.449,84.899,1.466,9.58,7.064
1995-12-27,29.612,20.972,24.879,82.413,1.317,19.455,6.787
1995-12-28,30.037,22.122,25.329,81.568,1.451,13.2,5.796
1995-12-29,29.132,21.112,24.671,82.658,1.432,12.835,5.868
1995-12-30,28.687,22.052,25.223,82.588,1.019,15.545,8.278
1995-12-31,29.747,21.822,24.938,83.484,1.283,11.305,8.884
