date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR
1998-03-05,34.412,21.847,28.439,64.175,2.254,25.245,0.451
1998-03-06,34.267,23.712,28.765,61.514,2.204,25.465,0.616
1998-03-07,34.682,22.927,28.562,63.777,2.444,23.39,0.692
1998-03-08,31.117,23.302,27.309,66.041,1.929,21.635,0.912
1998-03-09,31.902,22.642,27.3,68.771,1.774,18.285,2.008
1998-03-10,29.582,23.022,26.014,77.566,1.429,15.445,1.491
1998-03-11,30.067,22.817,25.79,79.469,1.319,19.57,3.533
1998-03-12,31.817,21.822,26.505,77.215,1.27,19.26,3.96
1998-03-13,32.157,23.282,27.386,74.018,1.225,20.18,2.777
1998-03-14,32.942,23.897,27.708,72.597,1.343,17.52,1.856
1998-03-15,32.787,23.207,27.37,75.674,1.808,16.58,4.587
1998-03-16,31.612,23.557,26.926,80.842,1.265,19.13,8.59
1998-03-17,31.157,22.562,26.357,80.587,1.953,17.28,5.398
1998-03-18,31.787,23.282,26.678,78.531,1.716,18.53,8.251
1998-03-19,34.087,23.207,27.819,69.539,2.235,23.44,1.322
1998-03-20,32.382,22.872,27.067,76.223,1.914,21.34,2.197
1998-03-21,32.717,22.602,27.39,75.071,1.9,21.565,3.991
1998-03-22,32.922,22.982,27.573,74.614,1.757,21.285,1.309
1998-03-23,32.387,23.192,27.185,74.693,1.809,16.44,1.14
1998-03-24,31.102,23.127,26.737,78.878,1.356,18.98,4.757
1998-03-25,30.587,23.232,26.404,80.574,1.314,18.395,3.249
1998-03-26,30.892,22.392,26.306,81.512,1.297,20.455,2.403
1998-03-27,31.622,22.812,26.785,80.575,1.39,19.0,3.673
1998-03-28,33.187,23.437,27.833,69.901,2.933,23.265,0.772
1998-03-29,33.577,23.292,27.789,58.62,3.028,25.895,0.366
1998-03-30,34.027,21.992,27.879,58.218,2.44,24.01,0.331
1998-03-31,34.252,21.987,28.209,60.571,2.162,21.52,0.351
1998-04-01,34.237,23.992,28.598,68.302,1.814,15.965,0.95
1998-04-02,31.732,24.602,27.513,78.021,1.749,18.565,6.057
1998-04-03,32.427,23.487,27.374,76.432,1.308,17.84,2.068
1998-04-04,34.922,23.202,28.415,61.8,2.634,23.5,1.304
1998-04-05,34.827,23.747,28.786,56.178,3.093,24.045,1.02
1998-04-06,35.737,24.152,29.413,54.473,3.106,24.34,0.808
1998-04-07,36.662,23.147,29.135,48.615,3.109,24.785,0.607
1998-04-08,36.552,23.557,29.806,48.244,2.712,23.475,0.519
1998-04-09,35.662,24.857,29.468,60.546,2.444,21.835,0.403
1998-04-10,36.447,24.072,30.055,57.463,1.754,22.155,0.12
1998-04-11,35.602,24.327,29.744,59.307,2.156,20.115,0.588
1998-04-12,36.707,24.422,29.979,55.064,2.381,21.98,0.351
1998-04-13,37.102,23.802,30.275,48.613,2.299,23.13,0.406
1998-04-14,36.972,24.607,30.448,48.902,2.246,22.635,0.307
1998-04-15,36.717,24.252,30.128,51.531,2.077,21.855,1.208
1998-04-16,35.487,25.127,29.604,61.444,2.136,19.855,2.465
1998-04-17,32.637,24.217,28.493,66.223,1.823,17.905,1.188
1998-04-18,35.912,23.972,29.876,59.99,1.677,21.69,0.368
1998-04-19,36.927,24.812,30.773,55.038,1.963,22.3,0.468
1998-04-20,37.617,24.882,30.922,50.681,2.206,23.445,0.211
1998-04-21,37.297,23.822,30.231,43.036,2.997,25.27,0.171
1998-04-22,36.852,24.797,30.382,41.54,3.275,23.875,0.163
1998-04-23,37.037,23.312,30.073,44.822,3.407,23.805,0.159
1998-04-24,36.932,25.012,30.744,45.436,3.01,21.38,0.157
1998-04-25,37.962,25.207,31.243,43.736,1.998,22.47,0.53
1998-04-26,36.992,24.097,30.656,51.093,1.552,20.24,0.959
1998-04-27,36.187,24.187,30.004,52.506,2.135,18.34,2.028
1998-04-28,36.487,24.827,30.243,50.115,2.426,20.535,0.468
1998-04-29,35.292,24.037,29.694,55.006,1.754,19.1,0.385
1998-04-30,35.887,24.992,30.345,54.414,1.597,17.59,0.819
1998-05-01,34.862,25.287,29.374,64.17,1.511,14.865,5.378
1998-05-02,32.967,24.247,27.507,77.139,1.45,11.61,6.238
1998-05-03,27.312,23.437,25.024,89.902,1.202,10.27,7.87
1998-05-04,31.582,22.972,26.688,76.893,1.721,17.435,1.849
1998-05-05,33.047,21.977,27.712,63.462,2.059,20.64,0.734
1998-05-06,34.542,21.722,28.734,52.076,1.657,22.02,0.585
1998-05-07,34.477,22.597,28.532,53.477,2.107,21.17,0.577
1998-05-08,34.172,23.082,28.286,57.257,3.291,18.935,0.747
1998-05-09,34.222,23.662,28.462,50.175,4.343,19.035,0.747
1998-05-10,34.222,22.892,28.212,51.616,3.63,20.865,0.72
1998-05-11,34.712,22.507,28.224,47.226,3.199,22.165,0.69
1998-05-12,35.502,22.412,28.572,46.271,3.065,22.655,0.66
1998-05-13,35.952,22.997,29.023,46.926,3.04,22.245,0.629
1998-05-14,35.507,24.182,29.166,46.899,3.409,21.525,0.598
1998-05-15,36.397,21.982,28.819,42.331,3.281,22.45,0.602
1998-05-16,35.147,21.477,27.877,42.896,3.131,21.925,0.611
1998-05-17,35.052,20.927,28.047,44.778,2.48,19.27,0.621
1998-05-18,35.327,23.767,29.233,45.392,2.623,18.415,0.631
1998-05-19,35.702,24.012,29.598,45.039,3.683,20.475,0.641
1998-05-20,35.517,24.432,29.705,42.969,3.373,21.25,0.651
1998-05-21,33.417,24.772,28.887,47.567,2.716,16.94,0.66
1998-05-22,34.832,25.392,29.129,46.864,3.237,18.425,0.67
1998-05-23,35.267,23.687,28.878,45.994,3.802,21.43,0.68
1998-05-24,34.907,23.347,28.77,44.157,3.845,20.735,0.69
1998-05-25,34.667,23.907,28.753,46.855,3.838,18.58,0.7
1998-05-26,35.382,22.677,28.405,47.424,3.301,21.83,0.71
1998-05-27,36.237,21.377,28.732,45.007,2.797,21.795,0.72
1998-05-28,36.487,22.292,29.184,42.089,2.586,21.365,0.73
1998-05-29,36.372,22.797,29.393,42.551,2.931,21.475,0.74
1998-05-30,35.727,22.547,29.235,44.533,2.628,20.815,0.75
1998-05-31,36.082,22.597,29.498,48.323,2.109,19.485,1.361
1998-06-01,34.052,24.022,28.825,55.31,2.449,17.135,1.101
1998-06-02,35.152,23.887,29.178,49.516,3.98,20.18,0.645
1998-06-03,34.932,23.537,28.944,49.261,3.924,20.445,0.586
1998-06-04,34.732,22.707,28.371,45.861,3.614,20.3,0.586
1998-06-05,34.457,22.552,28.434,45.775,3.695,20.78,0.595
1998-06-06,34.207,23.027,28.242,44.977,4.621,20.385,0.6
1998-06-07,32.412,21.967,27.17,49.272,4.492,17.205,0.609
1998-06-08,31.947,21.967,27.031,51.373,3.917,15.405,0.617
1998-06-09,32.712,22.317,27.562,51.505,3.532,17.11,0.626
1998-06-10,35.052,22.642,28.822,47.664,3.253,20.89,0.635
1998-06-11,34.757,23.507,28.964,47.955,3.113,18.85,0.644
1998-06-12,35.202,24.702,29.678,43.256,2.874,15.88,0.652
1998-06-13,34.987,24.527,29.333,40.378,4.321,20.575,0.661
1998-06-14,34.037,22.562,27.778,44.18,4.922,19.97,0.67
1998-06-15,33.302,22.177,27.31,50.391,4.718,16.565,0.678
1998-06-16,32.402,22.027,27.079,51.094,4.574,13.675,0.687
1998-06-17,34.097,21.952,27.686,49.307,3.387,16.245,0.696
1998-06-18,34.137,22.102,27.868,50.449,3.226,16.375,0.705
1998-06-19,34.767,20.992,27.656,45.686,3.004,20.47,0.713
1998-06-20,34.707,21.457,27.791,41.302,3.144,19.37,0.722
1998-06-21,35.167,20.962,27.755,38.496,3.172,20.855,0.731
1998-06-22,34.337,21.482,27.442,41.644,3.624,21.025,0.74
1998-06-23,33.697,21.302,27.002,44.556,3.931,21.42,0.748
1998-06-24,33.632,20.482,26.519,44.95,3.498,21.925,0.757
1998-06-25,34.542,19.442,27.053,43.127,2.665,20.18,0.766
1998-06-26,35.047,20.657,28.067,39.365,3.236,18.535,0.774
1998-06-27,34.332,22.017,27.881,41.149,4.002,20.675,0.783
1998-06-28,33.607,21.457,27.255,47.847,4.829,20.975,0.792
1998-06-29,33.482,20.697,26.546,45.73,3.524,21.57,0.801
1998-06-30,33.677,19.517,25.934,39.859,3.314,21.265,0.809
1998-07-01,34.467,19.797,26.921,47.287,3.127,21.37,0.818
1998-07-02,34.352,21.452,27.737,46.698,2.826,19.51,0.827
1998-07-03,34.022,22.212,28.192,44.33,3.759,19.97,0.835
1998-07-04,33.687,22.157,27.634,44.653,4.74,20.775,0.844
1998-07-05,33.782,21.152,27.056,45.429,3.668,21.24,0.853
1998-07-06,34.602,21.492,27.972,41.36,3.011,20.555,0.862
1998-07-07,35.277,22.892,29.127,38.836,2.894,19.945,0.87
1998-07-08,34.792,24.007,28.919,42.364,2.941,17.375,0.879
1998-07-09,34.047,23.302,28.585,47.245,2.663,15.56,0.888
1998-07-10,34.772,24.812,29.408,46.694,2.961,16.02,0.897
1998-07-11,35.292,24.472,29.532,43.836,3.637,20.55,0.905
1998-07-12,34.842,23.097,28.764,44.035,4.218,20.86,0.914
1998-07-13,34.152,21.882,27.861,43.968,3.997,21.06,0.923
1998-07-14,32.997,21.237,27.121,48.66,3.884,18.43,0.931
1998-07-15,33.522,21.612,27.46,48.497,3.427,17.36,0.94
1998-07-16,34.387,22.357,28.023,44.681,3.582,20.555,0.949
1998-07-17,34.672,21.717,28.134,44.12,3.736,20.765,0.958
1998-07-18,34.927,22.437,28.562,40.924,3.461,20.81,0.966
1998-07-19,34.747,22.542,28.396,45.773,3.831,21.03,0.975
1998-07-20,34.397,22.712,28.246,43.708,3.918,19.635,0.984
1998-07-21,35.027,22.612,28.491,43.916,3.818,21.34,0.992
1998-07-22,35.047,20.867,27.813,41.942,3.487,21.81,1.001
1998-07-23,34.797,21.502,27.912,41.1,3.643,21.215,1.01
1998-07-24,34.412,21.787,27.982,41.123,4.037,20.645,1.019
1998-07-25,33.602,21.357,27.404,43.083,4.081,18.955,1.027
1998-07-26,33.702,20.022,26.989,41.904,3.269,19.475,1.036
1998-07-27,34.782,20.322,27.486,42.212,3.445,22.225,1.045
1998-07-28,34.712,21.527,28.14,43.606,4.083,21.89,1.054
1998-07-29,34.832,21.547,27.994,40.945,3.235,22.245,1.062
1998-07-30,35.297,20.907,28.275,39.195,3.19,21.45,1.071
1998-07-31,34.032,22.207,27.879,38.906,4.054,22.215,1.08
1998-08-01,33.927,21.132,27.272,42.115,4.132,23.375,1.088
1998-08-02,34.262,20.097,26.944,38.163,3.611,23.435,1.097
1998-08-03,34.817,20.657,27.621,38.753,3.51,23.29,1.106
1998-08-04,34.962,21.452,28.058,39.482,3.771,23.04,1.115
1998-08-05,34.367,21.067,27.584,37.789,3.166,21.305,1.123
1998-08-06,35.137,21.842,28.408,41.17,2.968,20.145,1.132
1998-08-07,35.847,21.977,28.872,37.417,3.468,23.59,1.141
1998-08-08,35.242,22.557,29.089,40.72,3.883,21.505,1.149
1998-08-09,35.277,22.927,28.978,42.189,3.39,22.69,1.158
1998-08-10,36.207,21.747,28.778,33.051,3.042,23.72,1.167
1998-08-11,36.632,21.617,29.127,34.709,3.314,23.045,1.176
1998-08-12,36.647,21.842,29.077,31.716,3.352,23.88,1.184
1998-08-13,35.887,21.837,28.485,34.57,3.755,24.14,1.193
1998-08-14,34.397,22.127,28.107,44.257,3.952,19.395,1.202
1998-08-15,34.577,22.092,28.361,44.489,4.222,20.68,1.21
1998-08-16,35.232,20.887,27.955,41.323,3.732,22.33,1.219
1998-08-17,34.902,20.902,27.914,36.442,3.514,24.12,1.228
1998-08-18,35.117,21.252,28.59,37.414,2.88,22.17,1.237
1998-08-19,36.062,23.307,29.62,34.642,3.587,24.085,1.245
1998-08-20,36.287,22.547,29.356,38.008,3.828,24.505,1.254
1998-08-21,36.457,22.702,29.326,37.365,4.11,24.925,1.263
1998-08-22,35.732,21.947,28.758,37.591,4.154,24.31,1.272
1998-08-23,34.917,21.827,28.062,41.206,4.487,24.395,1.28
1998-08-24,35.072,21.252,27.97,40.954,4.038,22.605,1.289
1998-08-25,35.552,21.582,28.63,39.434,3.555,21.775,1.298
1998-08-26,36.077,22.042,29.129,37.363,3.319,23.525,1.306
1998-08-27,37.162,23.037,30.04,34.502,2.939,23.855,1.315
1998-08-28,37.752,22.462,29.965,31.867,3.812,23.975,1.324
1998-08-29,35.862,22.322,29.037,37.967,4.206,23.925,1.333
1998-08-30,36.052,22.367,29.245,37.529,3.761,24.04,1.341
1998-08-31,35.872,23.632,29.424,36.949,4.216,23.525,1.35
1998-09-01,35.467,22.637,29.084,40.031,4.272,24.015,1.359
1998-09-02,35.347,22.502,28.915,39.813,4.599,24.3,1.367
1998-09-03,36.052,22.242,29.179,38.428,4.194,24.58,1.376
1998-09-04,36.617,22.177,29.523,35.241,4.006,25.6,1.385
1998-09-05,37.377,22.842,30.365,34.307,3.548,25.125,1.394
1998-09-06,37.982,24.172,30.945,31.114,3.141,23.06,1.402
1998-09-07,37.602,23.847,30.546,31.355,3.701,23.65,1.411
1998-09-08,37.912,23.322,30.325,31.329,3.642,26.03,1.42
1998-09-09,38.452,23.082,30.651,29.986,3.258,26.24,1.429
1998-09-10,38.177,23.307,30.671,31.861,3.925,25.695,1.437
1998-09-11,36.647,23.147,29.837,36.477,4.858,26.01,1.446
1998-09-12,35.507,23.432,29.33,42.988,4.293,22.33,1.455
1998-09-13,36.952,22.677,29.957,38.348,3.759,24.515,1.158
1998-09-14,37.422,23.472,30.254,34.496,3.905,26.115,1.12
1998-09-15,37.607,22.822,30.184,32.203,3.381,26.845,1.119
1998-09-16,37.517,23.617,30.329,32.736,3.13,25.615,1.124
1998-09-17,38.277,22.682,30.419,29.789,3.481,24.975,1.131
1998-09-18,37.432,23.552,30.254,31.153,4.052,26.52,1.137
1998-09-19,37.557,23.197,30.044,31.802,3.096,25.89,1.143
1998-09-20,37.802,22.207,30.511,32.957,2.745,24.1,1.15
1998-09-21,37.272,25.002,31.22,33.926,2.7,22.32,1.156
1998-09-22,38.067,23.842,30.985,32.523,2.523,25.75,1.162
1998-09-23,37.062,23.312,30.174,34.484,4.008,24.43,1.168
1998-09-24,36.712,23.332,29.653,35.29,4.516,26.66,1.185
1998-09-25,36.847,22.742,29.636,31.925,4.108,27.3,1.203
1998-09-26,36.542,23.127,30.159,35.343,3.762,23.675,1.222
1998-09-27,37.252,24.097,30.868,32.996,3.667,22.49,1.24
1998-09-28,37.827,25.362,31.127,34.345,4.15,24.04,1.258
1998-09-29,38.452,23.967,30.902,30.189,4.058,27.115,1.277
1998-09-30,38.502,23.602,30.802,27.706,4.016,27.375,1.295
1998-10-01,38.182,22.867,30.515,31.435,3.691,27.075,1.314
1998-10-02,37.792,23.162,30.707,30.958,3.282,24.615,1.332
1998-10-03,37.692,23.782,30.85,32.592,3.923,25.11,1.351
1998-10-04,37.927,24.177,31.162,32.234,4.018,26.32,1.369
1998-10-05,38.002,25.067,31.489,37.877,3.952,24.295,1.387
1998-10-06,38.357,25.272,31.936,34.493,3.678,24.83,1.406
1998-10-07,38.697,24.572,31.563,31.217,3.661,27.025,1.424
1998-10-08,38.387,25.437,31.832,32.739,3.563,25.89,1.443
1998-10-09,38.092,26.292,32.307,36.164,3.085,22.545,1.461
1998-10-10,38.942,25.747,32.313,36.693,2.536,24.025,1.349
1998-10-11,34.792,25.707,29.572,48.432,2.4,16.69,1.724
1998-10-12,36.082,23.617,29.248,53.227,2.039,17.77,1.601
1998-10-13,36.127,24.212,29.738,47.844,2.668,21.17,1.183
1998-10-14,37.662,23.812,30.866,41.206,3.251,23.185,0.938
1998-10-15,37.812,25.587,31.718,33.738,3.081,24.415,0.718
1998-10-16,37.837,25.272,31.902,35.118,2.532,23.735,0.503
1998-10-17,36.087,26.702,30.608,47.545,2.588,20.43,3.645
1998-10-18,34.817,24.407,29.049,61.649,2.158,16.245,1.819
1998-10-19,35.827,23.862,30.241,54.985,1.732,20.845,2.663
1998-10-20,36.837,25.677,30.687,45.682,3.102,22.8,0.516
1998-10-21,37.587,25.097,30.569,32.392,3.96,27.79,0.249
1998-10-22,36.152,23.197,29.576,35.946,3.659,25.29,0.283
1998-10-23,37.267,23.492,30.35,33.449,3.754,25.615,0.362
1998-10-24,37.077,25.172,30.906,36.251,3.808,24.265,0.448
1998-10-25,37.482,23.992,30.848,34.365,3.75,24.545,0.534
1998-10-26,37.432,25.747,31.342,35.708,3.76,23.545,0.621
1998-10-27,37.662,25.227,31.395,35.098,3.546,23.71,0.707
1998-10-28,38.067,24.792,31.575,32.65,3.646,24.58,0.803
1998-10-29,38.917,24.167,31.946,31.469,3.493,24.695,0.9
1998-10-30,39.172,24.672,32.077,30.629,3.438,25.955,0.998
1998-10-31,38.697,24.147,31.767,32.154,2.736,23.765,1.338
1998-11-01,36.242,24.887,30.545,45.219,2.302,19.84,1.518
1998-11-02,34.937,25.507,30.238,52.854,2.005,13.42,0.673
1998-11-03,35.387,25.697,30.118,54.543,1.916,17.11,1.624
1998-11-04,34.637,25.122,29.411,55.509,2.025,20.085,1.331
1998-11-05,30.897,23.782,26.412,74.697,1.767,14.07,7.228
1998-11-06,33.627,23.087,28.082,67.823,1.697,19.315,4.119
1998-11-07,28.992,22.917,25.457,77.852,1.566,11.815,8.954
1998-11-08,31.777,22.417,26.262,74.628,1.403,19.07,3.691
1998-11-09,29.982,23.412,26.049,75.848,1.107,13.88,6.946
1998-11-10,31.062,22.732,26.622,73.804,1.187,18.26,5.545
1998-11-11,30.582,22.997,26.387,76.575,1.601,15.54,6.266
1998-11-12,29.037,22.777,25.347,80.99,1.576,17.96,6.569
1998-11-13,32.042,22.882,27.038,74.127,2.0,18.21,6.634
1998-11-14,34.027,23.067,28.376,63.528,2.371,23.25,3.566
1998-11-15,33.697,23.792,28.636,61.154,1.905,20.8,1.386
1998-11-16,33.082,24.152,27.765,68.962,1.941,14.52,6.015
1998-11-17,31.727,23.632,27.156,70.539,2.078,18.11,3.364
1998-11-18,34.712,23.297,28.384,59.759,2.389,25.13,2.735
1998-11-19,33.607,23.432,28.351,63.651,1.428,21.245,3.595
1998-11-20,31.917,23.402,27.158,70.78,1.576,19.275,7.127
1998-11-21,31.247,23.137,26.277,75.251,1.526,18.535,6.572
1998-11-22,28.457,22.122,24.672,83.588,1.443,14.105,6.731
1998-11-23,29.462,21.822,25.071,81.699,1.26,14.355,9.701
1998-11-24,29.042,21.777,24.762,85.086,1.441,10.7,9.949
1998-11-25,28.592,22.147,24.884,82.462,2.176,14.92,5.557
1998-11-26,31.207,21.512,25.957,75.394,2.454,21.04,1.536
1998-11-27,32.277,22.037,27.051,70.255,2.176,23.755,0.458
1998-11-28,31.717,22.667,26.492,73.952,2.022,20.2,2.809
1998-11-29,28.552,21.502,24.71,79.506,1.437,14.99,6.261
1998-11-30,29.457,21.487,25.311,78.826,1.54,18.09,4.217
1998-12-01,29.542,22.272,25.809,77.935,1.056,16.84,3.705
1998-12-02,30.332,22.907,26.05,78.917,1.145,17.635,3.177
1998-12-03,30.367,22.672,25.659,81.078,1.268,14.045,2.503
1998-12-04,31.207,22.262,26.745,72.418,1.79,22.89,0.543
1998-12-05,34.072,22.677,27.857,68.515,1.951,23.36,0.323
1998-12-06,33.722,23.062,28.086,66.386,1.737,24.905,0.942
1998-12-07,28.757,23.962,26.039,78.113,1.338,16.3,2.549
1998-12-08,30.477,22.697,26.035,78.541,1.977,15.33,3.696
1998-12-09,30.447,23.037,26.308,74.515,1.906,21.09,0.64
1998-12-10,32.712,22.407,27.318,64.549,2.587,24.975,0.278
1998-12-11,33.077,21.817,27.656,62.216,2.328,22.965,0.229
1998-12-12,33.752,22.837,28.227,60.213,2.219,22.26,0.285
1998-12-13,33.687,22.972,27.9,62.397,1.902,22.77,0.332
1998-12-14,34.782,23.142,28.622,61.778,1.902,22.21,0.862
1998-12-15,31.437,23.092,26.415,76.616,1.776,15.415,5.495
1998-12-16,30.697,22.092,25.794,78.139,1.69,17.26,2.652
1998-12-17,30.587,22.172,25.65,79.774,1.517,12.28,2.913
1998-12-18,30.802,22.137,26.098,75.959,1.388,17.24,2.705
1998-12-19,29.432,22.402,25.15,82.059,1.504,15.75,8.063
1998-12-20,28.582,21.597,24.887,79.023,1.965,15.675,2.111
1998-12-21,28.297,21.852,24.675,79.74,1.671,16.395,3.826
1998-12-22,27.752,21.032,23.533,86.911,1.639,12.105,5.65
1998-12-23,29.682,20.702,24.517,82.56,1.254,18.335,3.945
1998-12-24,31.367,21.487,26.027,74.253,2.316,22.43,0.905
1998-12-25,32.622,22.037,26.673,61.146,2.914,24.785,0.435
1998-12-26,32.027,21.012,26.288,58.286,2.971,24.93,0.341
1998-12-27,32.667,20.107,26.565,59.362,2.438,24.805,0.304
1998-12-28,32.562,22.707,27.313,61.595,1.825,22.22,0.275
1998-12-29,33.307,22.642,27.799,63.74,1.586,22.26,0.471
1998-12-30,31.787,23.642,27.244,69.166,1.685,12.84,5.343
1998-12-31,29.952,22.987,26.084,74.544,1.94,16.655,2.051
