city,lat,lng,elevation,country,sigla
Zhengzhou,34764,113684,98.0,China,CHN
Nanchong,30.8372,106.1106,333.0,China,CHN
Jinan,36.6702,117.0207,28.0,China,CHN
Giza,29987,31.2118,33.0,Egypt,EGY
Saint Petersburg,59.9375,30.3086,19.0,Russia,RUS
Jieyang,23551,116.3727,8.0,China,CHN
Dezhou,37436,116359,22.0,China,CHN
Nairobi,-1.2864,36.8172,1671.0,Kenya,KEN
Guadalajara,20.6767,-103.3475,1554.0,Mexico,MEX
Tai'an,36202,117087,178.0,China,CHN
Dazhou,31.2093,107.4678,309.0,China,CHN
Belo Horizonte,-19.9281,-43.9419,860.0,Brazil,BRA
Suzhou,33648,116964,32.0,China,CHN
Monterrey,25.6844,-100.3181,543.0,Mexico,MEX
Yongzhou,26.42,111613,106.0,China,CHN
Changde,29031,111699,39.0,China,CHN
Xiangyang,32.01,112122,69.0,China,CHN
Atlanta,33.7628,-84422,295.0,United States,USA
Pudong,31.2347,121.5064,4.0,China,CHN
Washington,38.9047,-77.0163,24.0,United States,USA
Zhaotong,27338,103717,1934.0,China,CHN
Zhangzhou,24513,117647,20.0,China,CHN
Yueyang,29.3647,113.1309,36.0,China,CHN
Melbourne,-37.8142,144.9631,18.0,Australia,AUS
Yichun,27816,114417,98.0,China,CHN
Abidjan,5.3364,-4.0267,29.0,Côte d’Ivoire,CIV
Guilin,25275,110296,147.0,China,CHN
Pingdingshan,33.7666,113.1926,125.0,China,CHN
Alexandria,31.1975,29.8925,16.0,Egypt,EGY
Bozhou,33.8463,115.7786,41.0,China,CHN
Sydney,-33.8667,151.2,0.0,Australia,AUS
Barcelona,41.3833,2.1833,20.0,Spain,ESP
Yuncheng,35.0267,111007,370.0,China,CHN
Cape Town,-33.9253,18.4239,15.0,South Africa,ZAF
Changsha,28228,112939,56.0,China,CHN
Suqian,33963,118275,29.0,China,CHN
Jeddah,21.5428,39.1728,11.0,Saudi Arabia,SAU
Weinan,34.5206,109471,348.0,China,CHN
Berlin,52.52,13405,37.0,Germany,DEU
Chenzhou,25.77,113016,188.0,China,CHN
Jiangmen,22.5789,113.0815,14.0,China,CHN
Mianyang,31468,104679,475.0,China,CHN
Jiujiang,29661,115954,55.0,China,CHN
Huaihua,27.5698,110.0016,236.0,China,CHN
Huanglongsi,34795,114345,76.0,China,CHN
Taizhou,32.4567,119.9229,8.0,China,CHN
Belahi,26.4,86.25,58.0,India,IND
Yibin,28752,104643,317.0,China,CHN
Ji'an,27.0912,114.9668,49.0,China,CHN
Yangzhou,32.3944,119.4128,10.0,China,CHN
Kunming,25.0464,102.7094,1907.0,China,CHN
Changchun,43897,125326,213.0,China,CHN
Lu'an,31736,116.52,82.0,China,CHN
Xinpu,34.5966,119.2214,4.0,China,CHN
Langfang,39.5383,116.6835,15.0,China,CHN
Boston,42.3188,-71.0852,26.0,United States,USA
Urumqi,43.8225,87.6125,835.0,China,CHN
Suzhou,31.3,120.6194,7.0,China,CHN
Guigang,23112,109599,49.0,China,CHN
Shantou,23354,116682,3.0,China,CHN
Jiangguanchi,34037,113852,73.0,China,CHN
Kabul,34.5253,69.1783,1804.0,Afghanistan,AFG
Xiaoganzhan,30918,113957,21.0,China,CHN
Bamako,12.6458,-7.9922,329.0,Mali,MLI
Kano,12.0,8.5167,480.0,Nigeria,NGA
Luzhou,28871,105442,266.0,China,CHN
Hefei,31.8206,117.2273,38.0,China,CHN
Hengshui,37739,115669,20.0,China,CHN
Fortaleza,-3.7275,-38.5275,25.0,Brazil,BRA
Anqing,30.5318,117.1153,12.0,China,CHN
Zhangjiakou,40769,114886,719.0,China,CHN
Zhaoqing,23.05,112.4667,14.0,China,CHN
Shijiazhuang,38.0425,114.51,73.0,China,CHN
Ningbo,29.8603,121.6245,4.0,China,CHN
Qiqihar,47.3549,123.9182,155.0,China,CHN
Phoenix,33.5722,-112.0892,379.0,United States,USA
Liuzhou,24.3278,109.4278,92.0,China,CHN
Chifeng,42255,118.8825,586.0,China,CHN
Xiaoxita,30692,111287,62.0,China,CHN
Amman,31.9497,35.9328,805.0,Jordan,JOR
Linfen,36088,111519,455.0,China,CHN
Xianyang,34.3299,108.7088,389.0,China,CHN
Chuzhou,32256,118333,30.0,China,CHN
Kumasi,6.7,-1625,262.0,Ghana,GHA
Zhuzhou,27829,113133,46.0,China,CHN
Taiyuan,37.8704,112.5497,788.0,China,CHN
Qingyuan,23682,113056,27.0,China,CHN
Meizhou,24289,116122,87.0,China,CHN
Yiyang,28.5549,112356,84.0,China,CHN
Nanning,22.8167,108.3275,79.0,China,CHN
Harbin,45.7576,126.6409,150.0,China,CHN
Loudi,27.6998,111.9944,115.0,China,CHN
Abuja,9.0667,7.4833,481.0,Nigeria,NGA
Yokohama,35.4442,139.6381,8.0,Japan,JPN
Suihua,46654,126969,181.0,China,CHN
Binzhou,37383,117971,16.0,China,CHN
Zaozhuang,34.8109,117.3238,101.0,China,CHN
Detroit,42.3834,-83.1024,197.0,United States,USA
Xiamen,24.4796,118.0889,7.0,China,CHN
Mashhad,36.3264,59.5433,1028.0,Iran,IRN
Montreal,45.5089,-73.5617,29.0,Canada,CAN
Fuzhou,26.0743,119.2964,9.0,China,CHN
Wuhu,31.3526,118.4331,7.0,China,CHN
Medan,3.5894,98.6739,24.0,Indonesia,IDN
Yulinshi,38.2858,109.7341,1083.0,China,CHN
Fuzhou,27949,116358,43.0,China,CHN
Wenzhou,27.9938,120.6993,5.0,China,CHN
Changzhou,31811,119974,9.0,China,CHN
Puyang,35.7627,115.0292,55.0,China,CHN
Nanchang,28683,115858,13.0,China,CHN
Baicheng,23903,106619,145.0,China,CHN
Seattle,47.6211,-122.3244,87.0,United States,USA
Ibadan,7.3964,3.9167,233.0,Nigeria,NGA
Jiaozuo,35.2157,113.2419,105.0,China,CHN
Nadampalaiyam,11.0125,76.9714,430.0,India,IND
Deyang,31127,104398,488.0,China,CHN
Busan,35.18,129075,15.0,"Korea, South",KOR
Hechi,24693,108085,196.0,China,CHN
Tangshan,39.6294,118.1739,28.0,China,CHN
Lucknow,26.85,80.95,117.0,India,IND
San Francisco,37.7558,-122.4449,209.0,United States,USA
Boankra,6.6919,-1.4051,247.0,Ghana,GHA
Dubai,25.2631,55.2972,10.0,United Arab Emirates,ARE
Anshan,41108,122994,51.0,China,CHN
Guozhen,34.3609,107.1751,580.0,China,CHN
Baojishi,34363,107238,576.0,China,CHN
Qinzhou,21981,108654,12.0,China,CHN
Guiyang,26647,106.63,1274.0,China,CHN
Wuxi,31.5667,120.2833,14.0,China,CHN
Kannankulam,10.52,76.21,19.0,India,IND
Caracas,10.4806,-66.9036,882.0,Venezuela,VEN
Kotla Qasim Khan,32.5833,73.75,224.0,Pakistan,PAK
Casablanca,33.5333,-7.5833,147.0,Morocco,MAR
Hanzhong,33.0664,107.0232,514.0,China,CHN
Shiyan,32629,110.7987,289.0,China,CHN
Guang'an,30.4564,106.6326,307.0,China,CHN
Faisalabad,31.4167,73.0911,188.0,Pakistan,PAK
Changzhi,36195,113117,934.0,China,CHN
Tongren,27.7316,109.1895,255.0,China,CHN
Bengbu,32917,117389,22.0,China,CHN
Leshan,29552,103766,355.0,China,CHN
Santa Cruz de la Sierra,-17.7892,-63.1975,413.0,Bolivia,BOL
Neijiang,29.5802,105058,332.0,China,CHN
Zhenjiang,32188,119424,18.0,China,CHN
Qinhuangdao,39.8882,119.5202,11.0,China,CHN
Bursa,40.1833,29.05,257.0,Turkey,TUR
Tashkent,41.3111,69.2797,449.0,Uzbekistan,UZB
Guayaquil,-2.19,-79.8875,9.0,Ecuador,ECU
Jaipur,26.9,75.8,432.0,India,IND
Lanzhou,36.0606,103.8268,1525.0,China,CHN
Ouagadougou,12.3686,-1.5275,301.0,Burkina Faso,BFA
Athens,37.9842,23.7281,92.0,Greece,GRC
San Diego,32.8313,-117.1222,125.0,United States,USA
Guatemala City,14.6417,-90.5133,1505.0,Guatemala,GTM
Kuwait City,29.3697,47.9783,11.0,Kuwait,KWT
Qincheng,34.5815,105.7248,1173.0,China,CHN
Izmir,38.42,27.14,13.0,Turkey,TUR
Quezon City,14.65,121.0475,51.0,Philippines,PHL
Kyiv,50.45,30.5233,155.0,Ukraine,UKR
Kottarassheri,10775,76651,85.0,India,IND
Meishan,30.0771,103.8484,417.0,China,CHN
Incheon,37.4833,126.6333,12.0,"Korea, South",KOR
Ningde,26.6662,119.5477,5.0,China,CHN
Zhongshan,22517,113.3925,18.0,China,CHN
Minneapolis,44.9635,-93.2678,263.0,United States,USA
Tampa,27.9945,-82.4447,18.0,United States,USA
Putian,25.4526,119.0078,21.0,China,CHN
Mbuji-Mayi,-6.15,23.6,586.0,Congo (Kinshasa),COD
Tongliao,43654,122243,179.0,China,CHN
Chaoyang,41571,120453,169.0,China,CHN
Hohhot,40842,111749,1072.0,China,CHN
Pyongyang,39.0167,125.7475,19.0,"Korea, North",PRK
Shaoguan,24811,113597,52.0,China,CHN
Taichung,24.1439,120.6794,85.0,Taiwan,TWN
Cali,3.4206,-76.5222,959.0,Colombia,COL
Heyuan,23.7443,114.7002,41.0,China,CHN
Wuzhou,23.4767,111279,35.0,China,CHN
Pretoria,-25.7461,28.1881,1325.0,South Africa,ZAF
Suining,30533,105593,282.0,China,CHN
Omdurman,15.6835,32.4629,395.0,Sudan,SDN
Weihai,37.5133,122.1205,19.0,China,CHN
Rizhao,35417,119527,40.0,China,CHN
Malang,-7.98,112.62,453.0,Indonesia,IDN
Stuttgart,48.7775,9.18,248.0,Germany,DEU
Daqing,46589,125104,151.0,China,CHN
Rome,41.8931,12.4828,42.0,Italy,ITA
Kaohsiung,22615,120.2975,15.0,Taiwan,TWN
Brooklyn,40.6501,-73.9496,19.0,United States,USA
Xiangtan,27.8313,112.9454,73.0,China,CHN
Bazhou,31868,106748,446.0,China,CHN
Handan,36601,114487,64.0,China,CHN
Brisbane,-27.4678,153.0281,27.0,Australia,AUS
Jinzhou,41129,121148,32.0,China,CHN
Denver,39762,-104.8758,1607.0,United States,USA
Xinzhou,38416,112734,791.0,China,CHN
Nanping,26.6418,118.1774,98.0,China,CHN
Gazipura,23.9234,90.3959,8.0,Bangladesh,BGD
Shanwei,22.7872,115.3756,8.0,China,CHN
Maracaibo,10.6333,-71.6333,16.0,Venezuela,VEN
Chaozhou,23658,116622,22.0,China,CHN
Baotou,40.6213,109.9532,1063.0,China,CHN
Longyan,25076,117017,331.0,China,CHN
Weifang,36708,119162,34.0,China,CHN
Huai'an,33551,119113,10.0,China,CHN
Zibo,36.8138,118055,42.0,China,CHN
Attadappa,11.8689,75.3555,8.0,India,IND
Munich,48.1375,11575,526.0,Germany,DEU
Gulou,26.0865,119298,19.0,China,CHN
Birmingham,52.48,-1.9025,148.0,United Kingdom,GBR
Valencia,10.1833,-68.0,470.0,Venezuela,VEN
Damascus,33502,36.2981,697.0,Syria,SYR
Chattogram,22335,91.8325,17.0,Bangladesh,BGD
Brazzaville,-4.2667,15.2667,307.0,Congo (Brazzaville),COG
Yangjiang,21857,111983,9.0,China,CHN
Sanaa,15.3483,44.2064,2256.0,Yemen,YEM
Barmhan Kalan,19.1972,72.9722,16.0,India,IND
Medellin,6.2308,-75.5906,1496.0,Colombia,COL
Dingxi,35608,104592,1889.0,China,CHN
Shaoxing,30.0511,120.5833,4.0,China,CHN
Yantai,37.4646,121.4478,5.0,China,CHN
Huizhou,23112,114416,22.0,China,CHN
Xuanzhou,30939,118759,6.0,China,CHN
Mirzapur,25146,82569,92.0,India,IND
Hamburg,53.55,10.0,27.0,Germany,DEU
Taipei,25.0375,121.5625,9.0,Taiwan,TWN
Ankang,32.6854,109029,268.0,China,CHN
Zigong,29339,104779,320.0,China,CHN
Sanming,26.2634,117.6389,202.0,China,CHN
Toluca,19.2925,-99.6569,2669.0,Mexico,MEX
Huangshi,30.2011,115039,18.0,China,CHN
Yaounde,3.8667,11.5167,729.0,Cameroon,CMR
Zhuhai,22.2742,113.5719,9.0,China,CHN
Huludao,40711,120837,16.0,China,CHN
Baoshan,25112,99161,1674.0,China,CHN
Mecca,21.4225,39.8261,290.0,Saudi Arabia,SAU
Vancouver,49.25,-123.1,71.0,Canada,CAN
Lianshan,40.7523,120828,18.0,China,CHN
Beirut,33.8981,35.5058,28.0,Lebanon,LBN
Salvador,-12.9831,-38.4928,31.0,Brazil,BRA
Bucharest,44.4325,26.1039,84.0,Romania,ROU
Longba,33.3702,104.9603,997.0,China,CHN
Nagpur,21.1497,79.0806,313.0,India,IND
Queens,40.7498,-73.7976,15.0,United States,USA
Tieling,42.2237,123726,60.0,China,CHN
Yunfu,22.9152,112.0445,165.0,China,CHN
Bekasi,-6.2333,107.0,19.0,Indonesia,IDN
Daegu,35.8717,128.6017,46.0,"Korea, South",KOR
Ghaziabad,28.67,77.42,212.0,India,IND
Luoyang,34.6197,112.4539,143.0,China,CHN
Luohe,33.5804,114.0166,62.0,China,CHN
Algiers,36.7325,3.0872,116.0,Algeria,DZA
Anshun,26.2531,105.9476,1379.0,China,CHN
Huainan,32.6314,117.0194,38.0,China,CHN
Depok,-6394,106.8225,93.0,Indonesia,IDN
Konya,37.8667,32.4833,1025.0,Turkey,TUR
Haiphong,20.8651,106.6838,10.0,Vietnam,VNM
Yanjiang,30129,104627,384.0,China,CHN
Guangyuan,32436,105844,491.0,China,CHN
Baku,40.3667,49.8352,6.0,Azerbaijan,AZE
Yingkou,40625,122219,3.0,China,CHN
Mudanjiang,44.5514,129.6329,237.0,China,CHN
Riverside,33.9381,-117.3949,271.0,United States,USA
Fukuoka,33.59,130.4017,8.0,Japan,JPN
Nantong,31981,120894,5.0,China,CHN
Lincang,23884,100089,1494.0,China,CHN
Las Vegas,36.2333,-115.2654,719.0,United States,USA
Haikou,20.0186,110.3488,18.0,China,CHN
Yuxi,24347,102527,1630.0,China,CHN
Tangerang,-6.1703,106.6403,14.0,Indonesia,IDN
Supaul,26126,86605,51.0,India,IND
Almaty,43.24,76915,819.0,Kazakhstan,KAZ
Vienna,48.2083,16.3725,192.0,Austria,AUT
Esfahan,32.6653,51.6703,1575.0,Iran,IRN
Xining,36.6224,101.7804,2253.0,China,CHN
Jincheng,35491,112852,704.0,China,CHN
Baltimore,39.3051,-76.6144,22.0,United States,USA
Dandong,40.1167,124.3833,12.0,China,CHN
Yan'an,36.65,109494,1110.0,China,CHN
Qinbaling,35.7091,107.6436,1405.0,China,CHN
Gaoping,30.7824,106.1281,323.0,China,CHN
Awka,6.2069,7.0678,91.0,Nigeria,NGA
Taizhou,28.6557,121.4208,7.0,China,CHN
Ma'anshan,31669,118507,21.0,China,CHN
Jiamusi,46.8,130319,82.0,China,CHN
Perth,-31.9558,115.8597,24.0,Australia,AUS
Gaziantep,37.0628,37.3792,842.0,Turkey,TUR
Phnom Penh,11.5696,104921,14.0,Cambodia,KHM
St. Louis,38.6359,-90.2451,146.0,United States,USA
Mogadishu,2.0392,45.3419,17.0,Somalia,SOM
Lishui,28468,119923,75.0,China,CHN
Kowloon,22.3167,114.1833,52.0,Hong Kong,HKG
Cordoba,-31.4167,-64.1833,395.0,Argentina,ARG
Zamboanga City,6.9042,122.0761,10.0,Philippines,PHL
Rawalpindi,33.6,73.0333,516.0,Pakistan,PAK
Havana,23.1367,-82.3589,15.0,Cuba,CUB
Chongzuo,22377,107365,137.0,China,CHN
Portland,45.5371,-122.65,50.0,United States,USA
Laibin,23.7501,109.2212,84.0,China,CHN
San Antonio,29.4632,-98.5238,225.0,United States,USA
Vadodara,22.3,73.2,41.0,India,IND
Qingyang,24.7816,118.5517,27.0,China,CHN
Rajkot,22.3,70.7833,136.0,India,IND
Shangzhou,33.8734,109.9186,711.0,China,CHN
Vishakhapatnam,17.7042,83.2978,9.0,India,IND
Shengli,37434,118.6746,9.0,China,CHN
Sanmenxia,34.7732,111.2004,381.0,China,CHN
Warsaw,52.23,21.0111,113.0,Poland,POL
Gujranwala,32.1567,74.19,229.0,Pakistan,PAK
Hezhou,24.4042,111.5672,108.0,China,CHN
Aleppo,36.2319,37.1681,380.0,Syria,SYR
Tijuana,32525,-117.0333,36.0,Mexico,MEX
Puning,23298,116166,19.0,China,CHN
Indore,22.7167,75.8472,554.0,India,IND
Minsk,53.9006,27.5586,218.0,Belarus,BLR
Karaj,35.8292,50.9675,1309.0,Iran,IRN
Kananga,-5897,22.4488,640.0,Congo (Kinshasa),COD
Huaibei,33956,116798,35.0,China,CHN
Peshawar,34.0144,71.5675,322.0,Pakistan,PAK
Sacramento,38.5677,-121.4685,12.0,United States,USA
Sapporo,43.0619,141.3544,26.0,Japan,JPN
Tilburg,51.5572,5.0911,16.0,Netherlands,NLD
Austin,30.3005,-97.7522,191.0,United States,USA
Orlando,28.4773,-81337,30.0,United States,USA
Davao,7.07,125.6,19.0,Philippines,PHL
Songjiang,31.0058,121.2333,8.0,China,CHN
Yinchuan,38485,106225,1109.0,China,CHN
Abhepur,39.41,116.38,25.0,India,IND
Thane,19.1972,72.9722,16.0,India,IND
Multan,30.1978,71.4697,126.0,Pakistan,PAK
Port Harcourt,4.8242,7.0336,14.0,Nigeria,NGA
Fushun,41881,123957,85.0,China,CHN
Tainan,22.9833,120.1833,3.0,Taiwan,TWN
Pingliang,35.5424,106.6649,1396.0,China,CHN
Siping,43.1668,124.3506,165.0,China,CHN
San Juan,18.3985,-66061,13.0,Puerto Rico,PRI
Pingxiang,27659,113887,117.0,China,CHN
Bhopal,23.2599,77.4126,495.0,India,IND
Mosul,36.3667,43.1167,218.0,Iraq,IRQ
Diyarbakir,37.91,40.24,661.0,Turkey,TUR
Lubumbashi,-11.6647,27.4794,1258.0,Congo (Kinshasa),COD
Benin City,6.3333,5.6222,85.0,Nigeria,NGA
Curitiba,-25.4297,-49.2719,913.0,Brazil,BRA
San Jose,37.3012,-121848,39.0,United States,USA
Shuyangzha,34.1299,118.7734,24.0,China,CHN
Adana,37.0,35.3213,28.0,Turkey,TUR
Quito,-0.22,-78.5125,2831.0,Ecuador,ECU
Agra,27.18,78.02,183.0,India,IND
Peyanvilai,8.9,77.9833,52.0,India,IND
Lusaka,-15.4167,28.2833,1280.0,Zambia,ZMB
Indianapolis,39.7771,-86.1458,221.0,United States,USA
Hyderabad City,25.3792,68.3683,21.0,Pakistan,PAK
Pimpri-Chinchwad,18.6186,73.8037,570.0,India,IND
Maracay,10.2469,-67.5961,446.0,Venezuela,VEN
Masqat,23614,58.5911,9.0,Oman,OMN
Montevideo,-34.9056,-56.1842,44.0,Uruguay,URY
Pittsburgh,40.4397,-79.9763,298.0,United States,USA
Cincinnati,39.1413,-84506,227.0,United States,USA
Manhattan,40.7834,-73.9662,45.0,United States,USA
Kansas City,39.1238,-94.5541,227.0,United States,USA
Budapest,47.4983,19.0408,113.0,Hungary,HUN
Patna,25594,85.1376,55.0,India,IND
Kampala,0.3136,32.5811,1201.0,Uganda,UGA
Beihai,21481,109.12,25.0,China,CHN
Sanzhou,30.82,108.4,158.0,China,CHN
Cleveland,41.4764,-81.6805,200.0,United States,USA
Conakry,9.5092,-13.7122,16.0,Guinea,GIN
Ximeicun,24.9612,118.3849,25.0,China,CHN
Caloocan City,14.65,120.97,5.0,Philippines,PHL
Ecatepec,19.6097,-99.06,2257.0,Mexico,MEX
Yushan,31322,120985,4.0,China,CHN
Fuxin,42022,121.67,148.0,China,CHN
Novosibirsk,55.05,82.95,169.0,Russia,RUS
Bilaspur,22.09,82.15,256.0,India,IND
Semarang,-6.99,110.4225,9.0,Indonesia,IDN
Jingdezhen,29.2917,117.1986,33.0,China,CHN
Ludhiana,30.91,75.85,249.0,India,IND
Liaoyang,41279,123176,26.0,China,CHN
Jiangyin,31839,120295,6.0,China,CHN
Valencia,39.47,-0.3764,23.0,Spain,ESP
Shuozhou,39.3317,112.4329,1083.0,China,CHN
Leon de los Aldama,21.1167,-101.6833,1803.0,Mexico,MEX
Columbus,39.9862,-82.9855,243.0,United States,USA
Puebla,19.0333,-98.1833,2150.0,Mexico,MEX
Bien Hoa,10.95,106.8167,10.0,Vietnam,VNM
Chengtangcun,35.0833,117.15,77.0,China,CHN
Yopougon,5.3748,-4.0867,90.0,Côte d’Ivoire,CIV
Hebi,35748,114297,88.0,China,CHN
Shiraz,29.61,52.5425,1535.0,Iran,IRN
Dushanbe,38.5367,68.78,774.0,Tajikistan,TJK
Madurai,9.9252,78.1198,141.0,India,IND
Huzhou,30.8925,120.0875,6.0,China,CHN
Harare,-17.8292,31.0522,1481.0,Zimbabwe,ZWE
Tabriz,38.0817,46.2992,1401.0,Iran,IRN
Jamshedpur,22.7925,86.1842,153.0,India,IND
Baicheng,45.62,122838,156.0,China,CHN
San Jose,9.9325,-84.08,1166.0,Costa Rica,CRI
Shaoyang,32912,119.8526,6.0,China,CHN
San Salvador,13.6989,-89.1914,658.0,El Salvador,SLV
Palembang,-2.9861,104.7556,9.0,Indonesia,IDN
Kawasaki,35.5167,139.7,3.0,Japan,JPN
Kobe,34.69,135.1956,12.0,Japan,JPN
Jiaxing,30747,120756,1.0,China,CHN
Zhangjiajie,29117,110479,161.0,China,CHN
Baiyin,36.5451,104.1389,1724.0,China,CHN
Guiping,23.4,110.0833,27.0,China,CHN
Changshu,31656,120753,5.0,China,CHN
Jixi,45295,130969,199.0,China,CHN
Xushan,30.1667,121.2333,7.0,China,CHN
Lome,6.1308,1.2153,8.0,Togo,TGO
Niamey,13515,2.1175,210.0,Niger,NER
Gwangju,35.1653,126.8486,19.0,"Korea, South",KOR
Recife,-8.0539,-34.8808,5.0,Brazil,BRA
Nasik,19.9975,73.7898,584.0,India,IND
Abu Dhabi,24.4667,54.3667,6.0,United Arab Emirates,ARE
Onitsha,6.1667,6.7833,57.0,Nigeria,NGA
Amsterdam,52.3728,4.8936,19.0,Netherlands,NLD
Vijayawada,16.5193,80.6305,23.0,India,IND
Zapopan,20.7167,-103.4,1550.0,Mexico,MEX
Daejeon,36.35,127385,62.0,"Korea, South",KOR
Bronx,40.8501,-73.8662,20.0,United States,USA
Auckland,-36.8492,174.7653,18.0,New Zealand,NZL
Yekaterinburg,56.8356,60.6128,251.0,Russia,RUS
Wuwei,37929,102638,1536.0,China,CHN
Jinhua,29079,119647,45.0,China,CHN
Kyoto,35.0117,135.7683,46.0,Japan,JPN
